site_name,AC,AL,AP,BJ,BQ,BS,BU,CG,CZ,DL,DU,DV,EM,EQ,FK,FZ,GH,GM,HI,HL,IL,IQ,IR,IV,KL,KX,L,LR,N,NO,QW,TU,TY,VX,WZ
Lj,256,251,171,152,185,141,276,198,165,189,236,242,200,278,182,173,289,228,286,352,260,188,264,270,320,204,267,255,189,209,196,158,212,206,242
Mr,192,162,172,252,229,201,231,157,301,176,221,218,218,219,161,217,222,165,213,178,272,187,205,235,265,284,255,272,254,266,206,320,288,291,201
Mx,212,186,295,221,199,230,243,274,285,239,206,252,209,94,202,240,167,195,247,275,173,232,208,220,148,300,209,162,220,270,265,284,223,155,255
N7,257,104,258,212,177,234,266,242,215,209,139,230,131,195,247,260,246,261,236,217,256,186,94,179,150,264,228,281,253,322,349,196,212,236,209
NO,255,182,148,132,280,145,225,208,247,167,257,272,128,183,280,185,277,253,168,154,219,306,91,204,273,184,154,189,271,185,235,259,241,262,141
Nt,295,223,215,318,241,153,210,270,207,215,278,317,302,238,212,116,156,270,191,214,149,127,233,241,246,136,229,186,197,247,249,153,209,173,246
Nx,255,228,284,198,206,313,167,202,190,156,253,202,197,231,293,278,252,254,184,263,247,236,296,262,189,202,191,195,265,215,174,153,226,198,169
O5,236,234,161,144,229,241,332,234,332,197,226,203,304,187,201,231,308,275,235,321,261,189,221,276,227,181,277,287,178,210,212,318,190,242,243
Ow,86,240,201,244,232,199,230,289,243,240,264,205,193,207,156,239,184,256,209,238,208,171,306,227,210,233,229,250,206,246,214,218,166,220,297
PR,236,260,302,290,129,162,299,243,184,299,221,188,198,102,226,225,302,230,216,255,258,184,190,236,155,167,185,209,319,197,227,166,297,211,136
Pp,231,275,232,190,111,202,136,317,205,275,131,242,242,193,296,215,233,234,278,239,205,251,193,252,181,221,233,264,122,199,195,203,225,221,262
Px,198,177,235,247,201,191,219,227,366,295,226,255,106,134,160,200,227,181,188,243,230,184,277,274,165,200,201,181,148,181,201,159,172,306,221
Q7,239,171,285,300,232,148,253,183,192,248,287,281,242,217,212,299,171,177,267,254,222,226,234,169,136,185,184,180,239,243,228,192,205,235,231
Qh,173,270,249,163,203,277,229,236,227,304,237,271,197,155,210,172,230,212,333,152,229,89,170,194,215,143,222,227,193,293,189,198,223,172,228
Qk,162,259,233,136,229,156,290,192,236,321,312,186,249,254,231,233,278,272,187,318,202,334,189,225,179,98,269,155,271,210,325,338,220,358,238
Ql,163,316,263,262,236,208,254,207,246,196,237,245,279,187,283,236,182,256,138,144,222,250,214,214,173,211,356,283,195,214,222,245,227,221,208
Qm,201,281,236,194,234,144,240,205,228,239,239,286,185,207,215,205,291,305,308,246,223,356,234,136,211,183,311,270,265,155,270,209,194,212,221
Ri,206,230,239,159,273,272,180,167,255,220,111,143,236,124,290,142,261,195,265,231,298,237,298,167,201,210,232,296,212,314,259,189,272,116,119
Rj,332,124,220,259,287,215,186,184,191,241,180,300,140,361,249,206,188,178,183,205,299,139,175,196,147,231,238,256,201,220,126,189,248,221,310
Ro,253,234,207,225,280,291,167,215,235,210,160,218,203,196,191,212,269,239,239,253,248,232,242,273,202,194,212,219,186,165,280,176,202,234,230
Rs,225,194,267,252,244,216,195,197,241,263,255,337,191,218,196,210,197,203,212,330,271,175,199,174,248,162,208,184,137,348,301,299,326,323,299
S5,234,241,219,150,270,179,212,198,177,313,239,223,173,166,149,186,170,241,80,307,185,193,172,287,252,212,260,186,223,188,191,223,203,164,159
SX,248,226,195,182,299,201,190,224,170,201,255,279,229,261,232,278,205,164,295,195,196,220,197,193,227,217,240,253,216,239,233,309,277,235,204
T9,228,169,304,311,266,190,205,245,241,215,307,325,164,247,283,304,221,58,178,211,228,177,99,268,168,261,247,262,262,117,185,288,200,225,212
TY,114,123,237,188,272,236,262,283,157,262,326,264,233,191,187,195,263,261,208,216,275,203,231,370,174,260,219,243,180,185,216,165,181,194,211
Th,208,218,208,217,256,277,261,164,170,228,238,187,208,193,372,294,131,127,244,244,268,232,278,261,203,212,232,126,232,144,269,168,282,165,246
Tr,318,164,280,262,185,249,141,196,246,241,278,229,241,202,368,222,276,188,265,127,218,258,224,210,259,229,212,213,229,225,235,251,123,213,239
Ts,224,227,251,201,231,172,235,236,167,242,265,214,176,216,319,187,238,182,254,307,247,195,277,282,187,257,264,249,253,251,299,214,163,247,195
UZ,174,160,177,161,156,220,329,217,155,304,207,286,228,235,213,206,266,226,233,267,228,206,139,237,258,263,205,73,240,226,175,280,119,252,132
Uk,187,306,179,193,263,228,328,176,187,290,206,129,204,178,193,225,179,286,227,299,309,262,144,138,223,144,268,281,333,191,218,234,238,306,229
Vw,304,244,182,288,162,295,270,202,304,300,147,187,211,253,249,250,313,240,257,200,255,224,231,241,291,283,233,277,320,253,238,153,277,242,292
Wr,188,204,197,314,231,212,169,199,209,255,267,194,246,246,234,214,236,261,240,216,257,267,214,216,191,266,273,208,269,216,149,216,258,301,183
Wt,223,246,321,140,229,186,130,166,205,235,249,270,170,279,257,225,234,273,150,286,183,238,177,230,166,286,309,199,155,163,235,206,235,256,315
Xs,84,297,247,174,211,179,199,164,205,131,284,199,290,236,228,318,213,239,213,213,311,234,199,245,200,253,286,219,194,196,242,221,222,236,229
Yb,231,226,306,156,232,235,296,319,270,155,240,194,233,287,272,225,235,203,179,202,205,257,152,186,194,177,253,212,264,257,250,260,296,159,275
Zc,246,211,279,175,175,223,101,244,262,270,225,190,192,271,191,153,306,188,238,138,216,208,211,288,115,283,292,196,237,205,134,291,155,235,237
am,250,304,273,303,146,227,151,243,251,261,253,256,139,188,186,245,233,260,297,257,228,234,227,159,274,232,193,358,129,268,189,257,166,276,206
as,257,287,212,189,211,231,255,251,202,194,239,237,186,318,217,133,388,162,184,231,252,323,165,282,198,252,140,232,206,232,277,163,199,173,319
b2,299,168,249,261,222,297,289,250,214,291,279,253,182,195,209,207,211,237,195,225,181,264,111,278,188,255,139,260,260,223,253,186,252,120,197
d4,105,248,226,276,249,196,227,299,246,349,234,274,203,193,236,181,310,297,276,238,231,159,270,263,190,276,181,277,266,123,194,149,246,208,215
d6,230,283,313,180,162,209,277,195,257,228,279,240,156,199,189,288,212,177,135,250,294,244,281,210,272,239,151,161,90,208,190,200,194,168,113
f6,246,253,219,242,234,249,215,214,210,194,192,190,221,176,195,256,235,243,270,242,209,215,156,193,228,331,203,236,345,209,250,256,243,182,237
fw,118,236,187,258,255,191,298,191,134,295,267,221,205,166,129,144,192,274,230,185,267,297,294,193,249,249,299,325,150,183,204,271,187,341,224
gi,332,130,144,248,254,183,191,167,173,222,196,251,220,206,259,207,202,375,144,240,323,201,174,207,256,236,272,236,224,201,217,207,179,288,290
hj,325,212,185,242,283,213,217,140,186,250,187,218,288,241,227,245,276,250,263,163,164,203,238,195,175,222,228,277,248,246,294,232,259,233,226
is,195,257,185,191,277,165,197,243,168,204,181,173,230,211,178,175,246,171,219,144,273,230,217,226,265,263,293,181,266,268,117,206,257,215,286
j2,233,288,208,178,344,147,230,144,261,268,170,333,241,208,238,186,218,153,281,207,262,264,301,224,286,170,248,299,218,279,223,212,308,262,286
j6,194,213,314,243,181,276,199,285,308,231,276,294,270,160,200,166,253,224,241,188,299,254,219,245,212,222,227,227,270,242,213,182,220,262,55
j8,240,194,325,171,257,233,183,173,237,199,196,228,180,238,197,220,221,267,232,311,233,219,193,211,152,192,209,255,220,255,286,166,214,215,206
jr,188,232,229,264,169,126,150,331,270,220,232,280,191,276,192,227,264,196,196,313,229,285,229,161,221,253,249,234,188,184,175,220,129,280,246
l9,223,251,257,135,159,182,187,296,155,166,243,193,155,246,274,141,296,259,264,257,274,293,265,227,191,169,174,227,300,208,182,205,166,218,137
lo,206,234,199,198,226,220,215,221,260,228,221,205,186,202,183,203,212,259,208,136,284,376,239,275,228,236,90,275,171,212,230,211,305,259,194
lz,209,176,209,299,198,254,190,285,191,308,279,180,232,232,170,152,263,157,196,273,238,170,209,286,260,189,224,189,238,225,151,183,193,227,232
m7,243,208,289,289,174,152,172,218,188,149,177,275,330,167,293,238,260,179,192,212,200,183,206,141,250,261,257,284,283,280,289,244,199,179,288
nx,235,160,183,232,243,252,191,181,302,253,248,149,322,252,215,261,257,209,288,162,180,276,294,192,116,220,239,304,210,191,167,280,165,270,286
q1,277,144,249,286,285,234,282,142,248,113,193,149,215,159,182,230,329,140,234,165,255,204,269,339,203,208,211,290,196,336,271,250,297,362,241
r4,225,215,126,193,232,278,291,242,267,242,245,215,297,187,278,174,249,346,192,203,259,198,167,288,186,144,243,286,245,261,219,221,214,265,197
s2,245,276,372,219,192,326,194,199,260,236,239,352,180,189,211,181,285,134,243,186,251,247,258,284,236,150,242,178,219,294,272,282,262,264,207
st,265,277,157,175,200,286,157,233,206,175,303,236,204,233,184,319,345,208,207,243,245,192,215,129,310,163,206,287,232,147,331,224,264,281,249
sx,150,174,271,143,169,167,126,135,241,300,171,229,208,244,194,314,296,245,220,253,177,200,209,288,188,171,263,274,257,178,173,229,240,141,221
t1,218,246,259,280,204,194,191,221,360,198,248,259,237,249,258,220,158,328,220,248,135,247,222,176,260,224,192,120,211,182,172,271,287,254,181
ty,265,89,303,199,175,262,230,270,336,236,291,291,165,303,212,295,230,230,190,261,114,206,240,221,173,173,249,235,248,148,277,172,161,188,292
w9,152,280,262,180,254,206,267,196,128,236,254,216,187,276,188,179,125,200,249,294,198,266,184,120,209,237,221,275,330,191,128,184,240,212,215
z3,171,169,339,296,262,160,266,313,221,270,197,254,87,189,248,203,124,304,299,214,251,216,325,235,131,269,284,185,274,150,198,218,208,253,249
