site_name,AI,AM,AP,BS,BT,CI,CR,CU,CZ,DO,DT,DU,DV,E,EV,EY,GK,IJ,JR,JS,JX,KN,KS,KT,KV,LQ,LT,M,NO,NR,NW,Q,RW,UV,Y
Eh,289,266,237,264,256,263,393,348,228,284,241,262,258,280,328,295,335,302,236,239,245,324,309,277,264,227,276,267,238,244,181,257,271,321,284
El,297,294,238,243,323,246,286,382,355,284,256,298,275,287,205,264,182,363,350,294,312,365,332,298,324,247,327,305,312,385,330,329,297,302,312
FR,257,237,306,242,324,266,332,333,254,275,394,156,393,357,332,244,270,342,263,350,313,264,228,323,182,293,323,236,249,148,301,409,288,235,251
Fc,251,188,288,287,375,306,303,260,363,302,359,258,337,271,350,376,150,234,242,251,294,342,258,255,210,277,313,346,383,258,281,298,329,256,401
Fx,273,209,301,299,217,235,383,302,288,249,283,204,263,233,347,381,281,298,299,258,298,269,285,289,198,234,261,358,333,330,276,347,249,275,346
GL,309,335,236,257,314,348,189,263,304,332,199,298,323,287,226,274,363,207,376,366,347,269,328,246,361,227,297,278,287,402,361,296,251,289,387
GX,322,337,232,294,253,339,348,421,288,191,280,334,255,339,210,320,239,337,291,278,272,259,284,316,264,283,169,254,374,265,252,359,247,311,364
GZ,309,299,257,224,243,329,350,276,296,266,349,253,227,314,306,253,301,252,435,335,208,276,285,309,254,291,267,283,268,218,276,382,268,220,288
Gt,240,308,306,354,237,320,277,283,206,301,327,357,313,238,198,198,252,282,295,294,282,247,388,335,313,276,315,314,335,283,264,278,324,335,234
HK,258,304,323,350,354,222,313,268,230,256,337,240,240,284,278,325,293,338,387,309,320,282,274,398,254,321,373,346,341,268,216,275,353,340,248
Hz,307,351,318,219,223,214,265,285,293,255,332,251,285,286,265,245,343,234,291,376,411,321,272,235,277,231,317,366,253,275,260,313,283,325,257
I3,320,294,320,157,338,255,374,255,249,262,313,195,298,276,361,321,212,384,231,286,185,290,389,221,343,336,235,338,277,287,310,240,231,337,266
IM,307,275,295,366,323,323,209,301,306,181,295,147,196,326,329,202,331,203,325,291,332,320,316,239,335,264,332,356,309,240,363,244,322,261,281
IW,299,322,314,292,309,234,380,344,333,231,332,270,428,289,321,353,343,246,232,330,229,273,277,286,187,261,269,333,295,368,331,323,326,333,194
Ik,236,294,359,326,242,260,206,259,291,348,194,298,348,318,261,215,187,261,207,224,290,338,265,303,349,315,203,314,252,333,345,321,403,291,204
Il,314,329,279,343,240,303,214,292,268,235,354,270,266,281,360,276,315,307,303,271,298,326,271,235,236,310,258,295,368,209,284,318,218,360,284
J4,281,345,314,266,309,237,261,249,272,271,242,283,327,234,346,277,320,305,337,282,274,360,339,283,379,257,248,324,272,328,232,352,290,321,300
JK,381,284,401,289,214,257,371,294,366,314,287,219,369,339,334,295,315,277,202,311,315,351,270,222,261,243,305,390,327,330,262,333,296,233,236
JL,264,333,265,255,310,177,307,274,345,348,301,297,373,240,259,230,291,184,322,314,247,227,349,271,299,352,362,282,238,169,370,339,271,250,265
K3,247,341,171,318,333,276,274,301,331,288,263,319,212,321,242,220,305,259,322,254,315,387,415,231,288,294,360,321,302,377,201,194,317,236,354
K9,329,293,244,299,274,332,361,359,220,289,312,278,304,252,230,361,406,356,302,282,297,235,368,300,398,318,377,218,367,199,265,235,267,251,312
KP,296,322,221,276,220,263,328,315,277,274,312,324,362,275,290,215,257,200,369,201,380,350,270,215,304,413,383,329,224,309,242,351,300,289,286
Kd,381,338,301,276,251,247,196,318,270,299,290,298,258,351,292,271,349,283,245,326,269,339,232,296,262,316,238,302,323,216,256,228,304,251,270
Kg,352,353,222,222,192,252,261,302,254,239,230,284,295,278,286,358,275,289,245,278,287,296,346,267,288,202,262,366,165,304,271,350,306,322,297
Kj,290,300,181,166,278,293,262,404,181,321,361,317,364,279,222,365,306,249,290,339,258,270,251,300,231,322,200,338,275,311,201,284,271,360,250
Kl,311,321,386,326,233,237,317,227,279,300,180,257,262,238,303,397,201,400,252,253,369,310,352,394,243,302,322,316,322,154,369,300,371,247,352
Ky,318,345,246,349,283,289,229,263,179,298,309,229,262,244,236,353,233,399,296,241,303,274,307,256,220,196,260,256,313,264,354,344,245,263,230
LN,247,214,273,181,304,317,275,289,293,340,293,297,203,200,359,282,426,230,310,311,208,293,235,251,299,218,286,342,343,181,284,395,277,278,369
La,295,281,198,233,285,302,280,218,288,305,321,283,264,313,354,267,346,325,293,235,245,234,362,381,245,259,249,295,243,343,315,321,282,408,261
Mk,338,307,313,291,259,281,361,292,243,283,387,295,210,298,323,188,221,371,251,411,287,244,327,335,213,352,248,335,336,281,302,377,280,256,288
Mn,287,265,303,337,225,307,340,261,282,354,266,319,249,301,406,231,305,207,319,301,290,201,275,260,266,207,230,384,280,271,281,304,273,276,263
Mp,361,334,234,263,331,318,216,222,308,297,304,171,265,253,296,252,278,327,294,352,317,265,234,280,310,278,278,277,203,313,339,285,354,276,331
NX,258,257,215,250,325,309,321,226,191,305,208,312,320,252,277,226,304,366,242,289,198,290,420,280,268,266,255,237,310,300,322,258,322,256,359
Nj,235,297,234,313,326,319,279,319,325,281,358,199,328,324,325,183,252,341,221,295,263,209,308,336,254,253,309,305,325,318,360,336,232,182,287
Ot,253,293,286,241,306,324,257,363,299,349,270,340,213,338,260,332,233,250,229,299,155,262,360,298,380,317,275,281,209,256,239,231,312,302,310
PV,240,306,338,276,333,245,351,317,341,368,352,252,264,212,391,339,362,342,351,315,220,323,273,339,218,330,287,341,239,316,195,346,347,349,242
Pn,269,348,320,269,279,354,350,262,227,333,192,335,350,273,271,403,248,311,239,169,254,339,295,303,328,247,265,283,269,291,335,344,318,247,346
QW,342,321,271,341,294,268,284,244,309,302,447,239,300,212,181,327,300,304,314,322,241,331,289,269,243,300,287,364,289,229,261,314,305,246,420
QZ,359,360,317,356,316,334,281,285,331,282,272,249,249,276,304,245,339,292,181,319,296,363,294,389,232,235,293,201,278,331,317,294,255,331,350
Ro,280,251,371,289,296,319,340,356,318,303,306,313,241,308,249,316,314,288,393,290,291,259,366,312,347,300,264,306,268,262,334,268,261,154,229
Rt,271,305,304,320,298,317,252,258,328,247,292,236,264,344,247,312,208,243,265,327,259,332,219,233,349,231,240,330,262,234,336,248,284,306,235
Ru,311,233,318,324,259,287,236,407,359,217,199,333,156,398,293,345,280,256,314,199,277,332,337,400,260,301,262,197,279,255,368,272,291,302,325
Rz,221,404,313,261,255,284,339,206,220,255,303,327,391,225,204,230,221,235,287,295,242,260,346,320,346,212,315,230,267,310,330,306,338,292,270
S1,341,298,277,354,146,224,304,208,404,312,222,298,318,255,265,335,249,289,289,227,274,320,317,284,313,345,234,349,244,236,247,296,293,286,283
S9,358,329,269,329,211,293,277,254,287,311,293,265,283,304,305,343,297,275,323,315,170,329,267,301,189,324,170,254,317,303,299,234,277,255,204
Sj,319,200,273,348,223,296,161,403,268,371,378,266,251,290,271,324,210,184,242,282,361,292,278,195,277,262,225,143,298,306,258,316,227,334,279
T8,349,256,299,250,274,228,263,262,344,347,276,239,311,233,288,268,336,182,332,286,265,390,319,283,231,213,258,248,256,250,265,270,262,270,275
TY,315,291,172,339,316,299,225,290,218,249,231,319,358,188,285,179,386,262,277,354,265,383,376,318,257,279,304,306,271,297,317,321,287,281,165
TZ,382,322,212,241,354,322,395,270,310,306,350,344,263,388,296,270,296,375,286,331,199,344,279,262,262,244,378,290,301,342,296,282,298,279,324
Tg,293,270,238,234,223,301,275,326,284,278,421,286,164,360,215,317,232,341,270,305,234,331,363,365,297,258,350,294,343,195,283,365,367,302,255
Th,139,220,194,322,280,265,376,264,233,302,317,304,306,259,265,324,336,417,327,269,270,248,255,308,367,197,314,270,297,318,290,251,247,221,246
U3,256,249,295,284,338,333,271,338,214,256,260,298,242,304,279,239,302,257,200,332,285,253,182,192,353,303,323,278,311,237,355,312,309,207,311
U8,245,316,247,235,349,358,331,333,366,263,332,313,178,246,386,349,276,221,319,168,193,320,351,278,357,247,287,237,297,330,280,319,310,272,304
UV,277,307,253,262,360,279,226,285,325,195,272,292,281,293,238,295,272,303,290,267,296,370,319,305,286,351,258,305,240,346,264,293,264,293,250
Uw,299,268,248,327,259,196,323,284,328,312,298,321,292,230,293,231,285,278,469,307,333,267,268,231,244,283,231,357,272,276,233,259,256,240,331
Vy,303,259,315,278,355,382,229,257,200,316,305,288,269,307,278,303,245,348,220,266,200,301,250,307,305,249,326,320,272,282,225,302,297,351,300
Wb,296,229,274,248,278,227,284,263,308,298,242,268,367,360,245,239,256,266,321,299,286,224,287,315,236,233,340,331,305,273,215,332,191,276,315
X3,228,275,374,383,267,206,256,272,240,185,230,197,258,235,296,295,320,224,188,278,276,181,312,357,306,345,318,255,362,267,350,259,279,359,255
X4,169,296,289,235,316,319,326,245,287,295,364,309,272,289,350,351,304,222,272,215,278,248,244,240,367,247,366,236,190,328,277,244,283,366,301
X5,327,399,224,290,298,185,353,263,313,306,320,259,291,189,292,179,253,219,217,376,284,265,355,214,233,241,277,332,249,212,349,296,286,204,355
Xb,272,349,222,222,264,220,249,299,278,286,264,249,281,296,211,285,277,266,297,288,297,227,289,245,328,322,393,283,233,271,334,281,339,357,295
Xj,252,312,206,292,253,281,319,263,258,268,274,307,274,330,298,251,264,380,339,249,292,271,191,294,256,247,185,320,374,340,323,347,226,207,368
Xt,238,298,254,242,155,303,285,316,271,245,301,311,281,243,386,269,293,313,226,276,293,280,238,234,354,140,302,366,267,295,342,265,245,332,260
Y6,358,264,265,280,267,319,309,276,302,254,287,267,209,259,351,245,231,260,289,341,297,265,324,321,306,249,206,267,301,228,221,238,198,272,250
Y8,321,208,317,302,315,249,290,258,325,337,351,257,351,278,275,383,223,231,344,417,297,392,240,284,177,211,163,194,301,253,258,268,341,263,272
Ya,323,268,271,267,388,183,274,272,332,319,245,350,287,258,326,361,315,263,286,273,269,343,251,331,376,208,345,272,279,333,272,364,269,307,271
Yf,368,315,291,279,323,207,249,365,195,263,267,330,266,349,286,362,338,253,258,361,329,379,248,317,213,273,339,307,282,295,268,222,236,325,246
Yl,363,348,319,291,297,437,316,249,358,292,370,235,266,267,196,218,299,298,242,258,333,216,257,346,339,247,283,291,264,305,225,279,254,265,223
Yt,186,212,223,271,269,223,245,328,230,298,239,246,313,324,206,266,319,331,295,298,255,337,270,232,225,296,291,238,207,315,318,239,269,230,293
Yw,350,297,287,316,181,272,291,323,315,286,279,303,338,276,275,309,257,274,327,299,298,309,243,244,303,282,253,365,281,345,237,240,250,341,292
Yx,243,224,299,382,312,241,291,271,214,386,163,355,287,287,255,299,224,247,272,311,234,277,395,327,309,237,237,232,344,318,238,258,267,383,277
Z7,258,300,355,286,309,251,268,323,204,333,245,178,256,309,276,276,221,300,311,269,378,263,350,288,253,284,398,357,294,304,231,384,317,179,275
ae,296,351,239,218,315,296,268,232,284,275,193,213,292,386,188,278,257,177,347,254,230,334,308,256,310,215,241,262,339,308,312,231,261,274,183
ak,271,233,229,299,249,284,283,250,246,267,242,237,298,324,206,301,191,238,315,341,290,284,201,280,273,309,253,291,249,372,307,207,311,314,336
ap,211,256,335,319,358,274,256,243,368,284,249,323,280,365,288,409,298,299,270,315,332,385,318,279,288,287,236,303,363,309,299,288,210,319,210
aq,224,180,314,267,203,187,334,416,317,293,266,233,370,289,308,318,289,324,253,271,290,360,260,230,362,280,220,256,351,299,276,297,273,237,340
bc,271,291,311,177,260,196,304,337,365,253,314,228,332,316,272,279,190,287,189,405,297,283,229,322,381,423,273,289,179,355,255,261,272,327,260
c8,241,319,365,318,379,234,311,307,324,190,284,330,366,420,224,246,250,236,284,279,339,385,343,301,168,244,295,356,232,267,277,288,259,203,248
ch,367,269,293,342,281,320,250,293,319,267,343,343,399,201,201,248,262,332,265,268,316,316,298,176,269,280,324,357,271,325,372,295,301,323,274
cm,347,290,267,300,338,324,248,285,210,311,285,307,314,255,318,259,342,315,317,254,198,183,284,239,210,330,354,328,273,260,241,333,336,359,205
co,297,271,240,221,262,319,176,273,267,186,313,262,259,286,270,343,280,317,335,245,331,286,278,302,232,229,327,284,256,358,285,321,262,219,287
cq,344,157,318,332,320,283,336,366,335,269,288,166,262,285,255,292,227,314,282,262,288,304,332,433,300,371,276,370,331,299,281,270,304,313,235
cw,239,216,372,357,203,355,357,286,313,271,295,237,203,334,339,331,330,346,284,113,331,283,250,349,290,305,357,330,264,203,251,245,273,238,290
d3,241,300,338,262,258,286,364,313,300,365,333,347,252,294,226,370,291,268,279,284,242,333,171,225,187,313,294,182,367,408,259,214,338,239,275
de,324,328,205,329,256,368,378,242,394,276,320,324,228,182,227,200,370,255,273,379,330,209,332,368,266,339,342,228,231,285,220,291,245,365,286
df,303,324,321,291,240,233,332,242,260,367,216,335,269,281,265,241,218,232,328,194,383,376,300,354,282,347,402,307,256,315,279,286,262,214,240
dm,364,277,285,249,281,265,349,268,289,220,323,282,261,291,254,293,277,309,263,283,265,213,302,298,258,369,243,296,270,234,295,282,291,233,370
dq,235,190,272,297,289,421,285,303,282,213,292,237,320,213,262,260,353,205,292,223,277,327,229,311,263,321,300,234,310,250,318,355,203,303,251
ei,404,248,174,265,215,257,314,275,192,250,304,313,364,282,270,237,264,318,385,301,298,215,222,319,322,360,263,297,342,275,373,312,307,215,397
f3,292,329,199,296,287,297,329,312,390,384,209,344,333,295,287,338,243,262,272,322,191,353,308,276,188,337,216,308,288,325,400,236,228,268,203
f7,177,229,247,219,304,262,285,258,216,410,223,314,334,357,249,227,307,383,204,370,314,314,328,325,235,223,334,219,291,273,271,286,408,279,363
fg,280,356,147,236,210,210,287,358,273,344,374,250,278,275,367,288,322,284,378,246,263,239,214,307,288,259,319,274,202,340,302,238,267,217,360
fx,353,268,346,270,267,322,270,246,346,259,290,295,385,310,284,315,268,363,294,301,299,305,297,387,320,260,283,312,182,193,336,348,231,318,287
g4,271,275,355,188,361,214,273,263,250,196,244,257,276,300,164,278,290,328,341,289,355,208,216,302,291,265,329,290,297,301,240,300,272,279,334
hm,252,312,249,184,301,323,329,272,300,211,271,183,292,255,228,308,303,334,402,200,337,330,446,304,272,255,282,280,288,346,300,191,316,360,244
hw,303,288,269,267,251,195,333,278,299,332,244,240,252,236,217,208,326,295,294,366,299,275,264,280,253,269,279,235,275,230,303,342,181,204,304
iv,304,274,316,314,266,287,312,314,349,355,264,237,351,244,319,304,258,261,399,341,266,358,280,181,239,252,277,266,207,249,348,250,188,246,254
kt,322,296,211,282,344,302,220,274,219,286,248,272,325,299,305,296,247,350,238,285,304,345,155,268,238,278,337,293,358,387,270,189,337,333,338
l6,296,320,326,383,275,307,238,268,292,368,328,275,215,183,293,396,331,300,435,396,321,310,338,263,244,318,322,356,178,310,369,224,340,278,334
ln,349,284,290,325,230,187,270,289,309,181,345,421,310,339,286,292,230,345,391,273,304,238,303,260,312,220,335,165,259,169,280,330,374,307,331
lp,359,204,232,292,248,326,322,307,309,282,342,268,211,271,272,281,268,325,345,254,336,290,327,207,260,315,277,279,261,355,255,327,208,204,307
mo,255,244,187,290,252,218,296,325,280,231,236,351,223,314,279,214,240,268,236,285,348,309,236,285,297,270,358,333,265,300,283,230,386,255,233
mp,299,412,153,251,261,312,364,256,278,263,297,333,215,186,337,331,286,271,341,305,331,294,304,277,265,322,268,292,348,199,387,291,271,240,337
mr,270,301,290,325,236,285,272,347,244,289,306,254,276,291,347,343,193,227,197,214,316,308,272,297,240,218,308,218,360,254,367,390,308,151,230
mx,277,323,375,276,270,321,285,309,304,343,270,339,268,274,256,246,267,311,230,314,201,299,192,298,363,379,276,240,246,243,392,290,350,287,335
my,260,246,344,288,311,289,297,263,302,258,273,269,247,281,244,336,348,292,310,177,286,353,268,251,268,220,321,289,301,176,362,244,313,186,286
no,303,280,325,243,346,275,300,314,284,234,244,345,303,292,385,431,315,355,223,261,277,335,312,286,266,231,333,263,268,218,293,321,213,273,274
p5,284,280,238,323,337,245,308,263,281,312,338,326,262,366,331,296,249,313,300,328,302,345,342,242,263,269,343,282,339,214,379,346,289,301,186
qw,269,350,296,389,246,263,250,283,267,352,278,253,355,253,316,237,181,259,269,230,217,251,325,290,261,235,379,293,359,226,302,202,303,296,297
r3,270,367,270,264,348,314,351,286,277,217,275,277,311,268,309,362,378,269,199,201,273,347,477,416,286,294,429,308,315,266,246,307,325,339,331
r9,217,294,307,325,300,316,304,303,269,309,266,309,285,321,297,289,289,210,162,226,317,345,277,235,286,313,251,328,243,267,295,241,392,319,318
ru,247,205,336,286,346,284,318,360,280,349,319,376,301,290,343,301,323,271,207,303,250,249,265,302,265,348,310,336,339,392,182,218,259,315,243
s3,301,316,345,222,300,351,247,192,223,314,298,399,313,297,225,362,319,330,278,253,191,312,296,415,282,296,364,195,325,266,305,340,254,309,324
sx,254,289,203,214,223,331,239,327,296,239,332,291,328,321,257,265,344,277,305,322,341,238,261,312,211,387,330,404,230,295,273,255,381,331,267
sz,330,285,290,291,256,309,414,215,318,285,296,168,284,220,263,234,305,340,294,327,282,255,291,270,320,256,271,246,423,267,273,276,330,154,287
ty,303,343,197,229,241,405,299,230,302,131,287,284,268,265,210,343,282,234,208,261,332,132,246,297,225,269,263,293,192,318,329,250,231,389,223
w7,324,291,286,296,332,318,264,281,228,308,236,285,371,297,316,274,262,329,325,196,238,271,231,331,215,238,300,255,321,255,347,255,216,282,304
